Rk,Team,Rec,STR,KRE,Rk,KE,Rk,PRE,Rk,PE,Rk,FGE,Rk,OFG,Rk,OFP,Rk,DFP,Rk,NFP,Rk
1,Boise State,5-2,1.11,.26,11,.08,3,.36,2,-.05,114,.83,8,-.23,77,68.8,21,71.6,51,2.8,32
2,Kansas State,4-6,1.04,.11,30,-.12,98,.41,1,.24,21,.13,56,.52,12,69.6,35,70.8,67,1.2,51
3,Utah State,1-5,.99,.20,13,.02,23,.07,10,.18,37,.86,6,.11,36,70.2,52,76.2,2,6.0,9
4,Ohio,2-1,.92,1.14,1,.04,12,-.19,89,.05,96,-.98,124,-.10,57,64.8,2,73.2,17,8.4,3
5,Iowa,6-2,.78,.01,79,.05,7,-.06,30,.36,2,.19,53,.54,11,67.3,12,73.1,21,5.8,10
6,Indiana,6-2,.71,.00,86,.01,34,-.20,94,.23,23,.86,5,.79,4,69.7,41,72.8,27,3.1,25
7,Washington State,1-3,.65,.03,62,-.12,96,-.07,35,.21,34,.86,7,.70,6,70.3,55,69.0,88,-1.3,84
8,Miami (OH),2-1,.63,.03,64,-.01,43,-.04,24,.26,16,.02,64,.71,5,69.7,39,76.8,1,7.1,5
9,Army,6-3,.59,.03,61,.03,18,.02,13,.06,89,.00,65,.86,2,68.4,18,71.3,58,2.9,31
10,Louisiana,10-1,.59,.24,12,.00,38,-.02,21,.17,47,-.22,100,.38,17,69.2,28,71.5,53,2.3,40
11,Florida International,0-4,.56,.48,2,.01,29,-.37,127,.23,25,.65,15,-.28,84,71.4,85,73.3,14,1.8,43
12,Alabama,13-0,.50,.04,59,.01,31,.06,11,.11,67,.79,9,-.34,90,70.4,57,73.8,10,3.5,21
13,Georgia,8-2,.50,.17,16,.02,21,-.13,66,.15,58,.99,2,-.42,98,68.3,17,75.0,5,6.7,7
14,Syracuse,1-10,.47,.03,63,-.04,62,-.03,23,.22,27,.42,31,.14,32,69.7,38,70.0,74,.4,63
15,Duke,2-9,.45,-.02,104,-.02,53,.09,8,.17,45,.35,38,.02,49,70.1,47,69.5,79,-.6,75
16,BYU,10-1,.40,-.05,120,.07,4,-.07,36,.20,35,1.30,1,-.83,123,72.1,98,73.1,19,1.0,54
17,East Carolina,3-6,.38,.07,41,.02,26,.11,6,.15,56,-.13,92,-.17,66,69.6,36,67.7,104,-1.9,90
18,Cincinnati,8-1,.37,.30,6,-.01,47,-.09,43,.24,19,-.22,99,-.30,86,69.0,24,72.4,35,3.4,22
19,Florida,8-4,.36,-.04,113,.03,15,-.12,61,.35,4,.48,24,-.32,88,71.7,93,74.0,7,2.3,39
20,Oklahoma,8-2,.36,.14,22,-.03,55,-.05,26,.03,101,.44,29,.08,41,65.9,8,70.1,73,4.2,16
21,Texas,7-3,.36,.20,14,.03,16,-.08,39,.06,85,.05,62,.04,46,65.5,4,69.6,78,4.1,17
22,Florida State,2-6,.35,.01,83,.00,35,-.17,82,.28,13,-.16,95,.55,10,71.2,80,68.2,102,-3.0,95
23,Rutgers,3-6,.35,.30,7,-.21,115,-.14,71,.31,9,.37,36,-.12,61,67.8,14,68.8,94,1.1,52
24,Troy,4-6,.34,.10,32,.03,17,-.11,55,.32,6,-.10,83,-.18,68,70.1,49,72.9,24,2.8,34
25,San Diego State,4-4,.34,.27,9,-.03,58,-.07,34,.16,54,-.13,89,-.10,58,69.7,40,70.7,68,1.0,55
26,Penn State,4-5,.34,.11,27,-.04,70,.00,18,.18,39,-.07,80,.07,44,70.8,71,67.0,111,-3.9,103
27,Tulane,6-6,.34,-.01,95,-.09,89,.04,12,.33,5,-.12,86,.09,40,67.1,11,71.5,55,4.4,14
28,Kentucky,5-6,.29,-.01,97,-.06,77,-.16,78,.18,41,.23,49,.63,7,71.8,94,71.3,57,-.5,74
29,Eastern Michigan,2-4,.29,.10,31,-.07,81,-.25,111,.40,1,.49,21,-.23,78,68.5,20,68.9,91,.3,64
30,Auburn,6-5,.29,.05,51,-.05,76,-.16,80,.13,62,.70,12,.12,33,71.9,96,72.3,37,.5,61
31,Oklahoma State,8-3,.28,.14,20,-.04,66,-.16,79,.21,31,.00,68,.18,28,70.3,53,73.2,15,2.9,27
32,Miami,8-3,.28,-.04,115,.00,40,-.35,125,.35,3,.73,11,.11,37,73.1,113,72.0,45,-1.2,83
33,Ball State,7-1,.28,.09,36,-.02,50,-.11,57,.23,22,-.12,87,.12,34,70.4,59,71.6,49,1.3,50
34,USC,5-1,.27,.05,49,.12,1,-.11,54,.31,8,-.04,72,-.63,116,62.3,1,73.6,13,11.3,1
35,San Jose State,7-1,.26,.35,3,-.04,61,-.09,41,-.17,121,.11,57,.21,27,70.4,58,73.2,18,2.8,33
36,Houston,3-5,.26,.01,82,-.16,106,.09,7,.12,65,.43,30,.07,43,72.2,99,70.9,62,-1.3,85
37,Texas A&M,9-1,.26,-.04,112,.02,27,-.11,51,.21,32,.02,63,.21,26,69.5,33,73.8,11,4.3,15
38,Stanford,4-2,.25,.07,40,-.05,72,-.09,44,.18,43,-.19,97,.39,16,69.5,34,72.5,34,3.0,26
39,TCU,6-4,.24,-.08,123,-.01,46,.01,16,.16,50,.06,61,.17,29,69.6,37,72.9,25,3.3,24
40,Akron,1-5,.23,.06,42,-.19,112,.17,4,.00,107,-.04,71,.44,13,72.9,111,65.3,121,-7.6,122
41,Texas State,2-10,.22,.06,46,.01,33,-.05,29,.16,51,.17,54,-.27,83,71.3,82,69.5,80,-1.8,89
42,Memphis,7-3,.21,-.03,107,.04,13,-.10,49,.15,57,.47,26,-.22,75,72.8,110,72.2,41,-.7,80
43,West Virginia,5-4,.17,.02,73,.04,11,-.21,99,.16,53,.00,67,.24,22,70.1,48,70.2,72,.1,69
44,Southern Mississippi,2-7,.17,.09,34,.01,28,-.32,123,.24,20,.19,52,.10,38,71.4,84,67.1,110,-4.3,104
45,UCLA,3-4,.17,.01,81,-.04,59,-.17,83,.10,75,.33,40,.33,18,71.5,88,66.9,112,-4.6,105
46,UTSA,6-5,.17,.03,66,-.07,82,-.19,93,.11,72,.52,20,.31,21,70.7,68,72.2,40,1.5,48
47,Pittsburgh,5-5,.17,-.01,92,.03,14,-.18,86,.17,46,.46,27,-.20,72,69.2,29,70.9,61,1.7,45
48,Arizona State,2-2,.16,.33,4,.04,10,-.13,64,.25,17,-.07,79,-1.20,126,64.9,3,75.3,3,10.4,2
49,NC State,8-4,.15,.09,35,-.08,84,.00,17,.14,61,.20,51,-.34,92,70.7,67,72.3,38,1.6,47
50,LSU,5-5,.15,.06,43,-.12,100,-.30,118,.28,14,.70,13,.05,45,70.4,61,73.8,12,3.4,23
51,Northwestern,7-2,.15,.02,68,.01,30,-.12,60,.14,60,.27,43,-.20,71,69.8,42,69.7,77,-.2,72
52,Oregon State,2-5,.12,.04,60,.00,37,.31,3,-.23,123,.10,59,-.46,102,71.9,95,68.8,95,-3.1,97
53,Utah,3-2,.11,.01,76,-.04,68,.01,14,-.14,119,.79,10,-.14,63,68.4,19,69.3,86,.8,58
54,Notre Dame,10-2,.10,-.01,93,.10,2,-.10,46,.22,29,-.05,75,-.57,113,71.0,75,73.9,9,2.9,30
55,UAB,5-3,.10,.01,78,-.13,102,-.15,76,.30,11,.63,17,-.36,93,70.8,70,71.0,60,.2,67
56,Central Michigan,3-3,.08,-.03,106,-.29,122,-.06,31,.22,28,.93,4,.03,47,67.0,10,72.0,44,5.0,12
57,Marshall,6-3,.08,-.02,102,.02,24,-.11,53,.17,44,-.11,84,-.06,54,69.9,43,72.6,32,2.7,35
58,Wisconsin,4-3,.07,.02,70,.00,41,-.07,33,.23,24,-.42,118,-.08,56,65.5,5,72.9,26,7.4,4
59,Western Kentucky,4-7,.07,.02,74,-.07,83,-.23,107,.12,66,.96,3,-.23,79,72.3,101,72.9,22,.6,59
60,Nevada,7-2,.06,.04,56,-.08,85,-.10,45,.20,36,.24,48,-.31,87,69.1,25,72.0,43,2.9,28
61,UCF,6-4,.04,.11,29,.00,36,-.32,122,.21,33,-.27,106,.24,24,70.7,66,72.7,28,2.1,42
62,Michigan,2-4,.02,.31,5,.03,19,-.21,101,.15,55,-.69,122,-.27,82,70.0,46,69.4,83,-.7,79
63,Coastal Carolina,10-1,.01,.09,37,-.02,54,-.13,70,.04,100,.34,39,-.30,85,66.9,9,73.2,16,6.3,8
64,Missouri,5-5,-.01,.00,88,-.01,42,-.24,110,.25,18,.48,23,-.56,112,72.8,109,72.2,42,-.6,78
65,Minnesota,3-4,-.01,-.09,124,-.05,73,-.08,40,.00,109,-.35,111,.83,3,72.6,108,69.0,89,-3.6,100
66,Wyoming,2-4,-.02,.04,55,-.05,75,-.23,109,.07,83,.49,22,-.05,53,69.4,32,68.8,93,-.6,76
67,Clemson,9-2,-.02,.06,47,.02,25,-.21,100,.04,98,.37,35,-.25,81,67.4,13,72.3,39,4.9,13
68,Wake Forest,3-5,-.02,.01,80,-.01,45,-.12,58,.03,102,.42,32,-.34,91,72.3,102,68.6,98,-3.8,102
69,Florida Atlantic,5-4,-.03,.05,50,-.10,90,-.13,69,.11,71,.25,47,-.12,60,71.0,74,72.6,30,1.6,46
70,SMU,6-3,-.03,.00,87,.06,6,-.19,88,-.03,110,.35,37,-.16,64,70.5,62,70.8,64,.3,66
71,South Alabama,4-7,-.05,.00,84,-.02,49,-.20,97,.10,74,.29,42,-.14,62,72.2,100,70.8,66,-1.5,87
72,Charlotte,2-4,-.05,.15,19,-.12,97,-.26,114,.04,99,-.16,94,.59,8,73.0,112,69.4,84,-3.6,99
73,Georgia State,6-4,-.05,-.02,105,-.04,65,-.22,103,.08,80,.29,41,.12,35,69.4,31,70.5,69,1.1,53
74,Iowa State,9-3,-.07,.17,15,-.20,114,-.11,52,.05,94,-.10,81,.22,25,69.3,30,71.5,52,2.3,41
75,Western Michigan,4-2,-.08,.26,10,-.05,74,-.12,63,.06,87,-.40,114,-.38,95,69.1,26,69.2,87,.1,70
76,Rice,2-3,-.09,.15,17,-.01,48,-.37,126,.22,26,.11,58,-.32,89,65.6,6,70.8,63,5.2,11
77,Tennessee,3-7,-.09,-.02,99,-.02,51,-.14,72,.30,10,-.13,91,-.59,115,72.6,106,72.9,23,.4,62
78,Oregon,4-3,-.10,-.10,126,.06,5,-.26,112,.18,40,-.35,110,.24,23,71.5,87,70.4,71,-1.1,82
79,Liberty,8-1,-.10,-.01,96,-.11,92,-.18,85,.08,79,-.04,70,.40,15,70.3,54,71.2,59,.9,57
